,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
63,1275526,303211,31859,bicycle,Hale & Hearty,Salad,Dirty Chips Lightly Salted,1.0,Desserts and Chips,,40.7860171236332,-73.9784718253445,40.793833899999996,-73.941521,2014-10-01 20:34:44.468907,2014-10-01 20:34:30.382857,2014-10-01 20:43:52.121288,2014-10-01 21:00:33.384112,0 days 00:09:21.738431000,0 days 00:25:48.915205000,Manhattan,Manhattan,Upper West Side,East Harlem North
64,1414452,148033,128139,car,Shake Shack,Burger,,,,,40.68277,-73.97653199999999,40.6932564,-73.9661733,2014-10-21 14:57:29.338613,2014-10-21 15:30:02.259968,2014-10-21 15:31:21.050095,2014-10-21 15:37:44.276996,0 days 00:01:18.790127000,0 days 00:40:14.938383000,Brooklyn,Brooklyn,Park Slope-Gowanus,Clinton Hill
65,1458106,104983,152741,car,Fairway Market,,,,,,40.7783736214385,-73.9525572272106,40.776919899999996,-73.958928,2014-10-26 14:00:57.891329,2014-10-26 14:01:36.583440,2014-10-26 14:44:57.119633,2014-10-26 14:54:36.219540,0 days 00:43:20.536193000,0 days 00:53:38.328211000,Manhattan,Manhattan,Yorkville,Upper East Side-Carnegie Hill
66,1483976,397737,178325,bicycle,Serafina at Time Hotel,,,,,,40.7615390516589,-73.98514649353929,40.761100445238,-73.9992188723661,2014-10-29 22:56:41.460136,,,2014-10-29 23:43:26.556202,,0 days 00:46:45.096066000,Manhattan,Manhattan,Midtown-Midtown South,Hudson Yards-Chelsea-Flatiron-Union Square
67,1325129,41991,108647,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Tamago,1.0,Taiheiyo (Pacific Ocean),0 days 00:12:20.755994000,40.76765291211729,-73.9829254560004,40.763269,-73.963113,2014-10-09 19:01:43.827090,2014-10-09 19:23:34.102780,2014-10-09 19:38:53.508543,2014-10-09 19:49:00.327903,0 days 00:15:19.405763000,0 days 00:47:16.500813000,Manhattan,Manhattan,Lincoln Square,Lenox Hill-Roosevelt Island
68,1439884,103822,134198,bicycle,Luke's Lobster,Seafood,Lobster Roll,1.0,Rolls,0 days 00:06:01.538624000,40.7268229974521,-73.9854709755758,40.7460604,-73.9946738,2014-10-24 19:08:47.202846,2014-10-24 19:18:21.868365,2014-10-24 19:26:12.527804,2014-10-24 19:44:21.936745,0 days 00:07:50.659439000,0 days 00:35:34.733899000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
69,1366592,348130,102837,car,Whole Foods Market,Grocery Store,Iced Tea Peach Mango Zero Calorie,2.0,Teas & Drinks,,40.723955,-73.99182900000001,40.718683399999996,-73.983136,2014-10-15 14:38:27.871059,2014-10-15 15:15:33.073426,2014-10-15 15:54:54.003297,2014-10-15 16:03:20.734445,0 days 00:39:20.929871000,0 days 01:24:52.863386000,Manhattan,Manhattan,East Village,Lower East Side
70,1397309,103884,151208,bicycle,S'MAC,American,Buffalo Chicken,1.0,Sarita's Recommendation,,40.730340181965396,-73.98399353027341,40.763171337182,-73.9663593177852,2014-10-19 12:48:29.562173,2014-10-19 12:57:05.513242,2014-10-19 13:34:55.322798,2014-10-19 14:15:45.998306,0 days 00:37:49.809556000,0 days 01:27:16.436133000,Manhattan,Manhattan,East Village,Upper East Side-Carnegie Hill
71,1460699,103627,170291,bicycle,Whole Foods Market,Grocery Store,Creme Fraiche,1.0,Cheese,,40.6753166,-73.98853259999998,40.698192999999996,-73.984208,2014-10-26 17:26:53.689091,2014-10-26 17:30:04.585565,2014-10-26 19:00:22.913471,2014-10-26 19:25:26.912929,0 days 01:30:18.327906000,0 days 01:58:33.223838000,Brooklyn,Brooklyn,Park Slope-Gowanus,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
72,1399321,97938,3296,bicycle,Crif Dogs,,Spicy Redneck,1.0,Crif Dogs,,40.717006,-73.956565,40.720581700000004,-73.9623624,2014-10-19 15:46:43.113984,2014-10-19 15:52:21.622374,2014-10-19 16:17:42.971941,2014-10-19 16:22:33.765629,0 days 00:25:21.349567000,0 days 00:35:50.651645000,Brooklyn,Brooklyn,North Side-South Side,North Side-South Side
73,1390257,198677,28765,bicycle,Lure Fishbar,Seafood,Mascarpone Polenta,1.0,Dinner Sides,0 days 00:03:26.990336000,40.7246345743703,-73.9984023571014,40.767725299999995,-73.9915642,2014-10-18 17:11:50.763837,2014-10-18 17:10:11.590955,2014-10-18 17:37:31.916356,2014-10-18 18:13:40.943173,0 days 00:27:20.325401000,0 days 01:01:50.179336000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Clinton
74,1480763,358057,118095,bicycle,sweetgreen,Salad,Salad,1.0,Make Your Own,0 days 00:06:36.892573000,40.7213231869706,-74.0097320079803,40.702894197756,-73.9855384568699,2014-10-29 17:57:32.474411,2014-10-29 18:12:13.915967,2014-10-29 18:28:33.242484,2014-10-29 18:58:44.406336,0 days 00:16:19.326517000,0 days 01:01:11.931925000,Manhattan,Brooklyn,SoHo-TriBeCa-Civic Center-Little Italy,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
75,1420966,122609,28765,bicycle,Blue Ribbon Sushi,Japanese,Spicy Tuna & Tempura Flakes,1.0,Maki (Special Rolls),0 days 00:10:16.105807000,40.72610965706011,-74.0024918632005,40.7093232,-74.0158665,2014-10-22 14:03:34.432853,2014-10-22 14:10:10.353907,2014-10-22 14:22:32.600018,2014-10-22 14:37:03.401668,0 days 00:12:22.246111000,0 days 00:33:28.968815000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
76,1286764,141596,139444,bicycle,Peacefood Cafe,Vegan,Pan-seared French Horn Mushrooms,1.0,Panini,0 days 00:15:44.083017000,40.785160043282794,-73.97691647383779,40.800022999999996,-73.971317,2014-10-03 17:06:43.623919,2014-10-03 17:10:21.125908,2014-10-03 17:42:37.241721,2014-10-03 17:54:57.827927,0 days 00:32:16.115813000,0 days 00:48:14.204008000,Manhattan,Manhattan,Upper West Side,Upper West Side
77,1458041,129518,108006,bicycle,The Grey Dog  - Chelsea,Coffee,Village Pancakes,1.0,Breakfast,0 days 00:06:13.885722000,40.740784000000005,-74.000721,40.73357,-74.00658990000001,2014-10-26 13:55:39.299083,2014-10-26 14:05:25.946374,2014-10-26 14:19:48.735648,2014-10-26 14:30:12.166624,0 days 00:14:22.789274000,0 days 00:34:32.867541000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
78,1402861,135879,147789,car,Eva's Kitchen,Mediterranean,,,,,40.73260866716279,-73.9972613130445,40.7190176,-73.9855386,2014-10-19 19:56:05.288116,2014-10-19 20:04:39.028035,2014-10-19 20:27:58.896227,2014-10-19 20:49:22.017610,0 days 00:23:19.868192000,0 days 00:53:16.729494000,Manhattan,Manhattan,West Village,Lower East Side
79,1294429,328864,111793,car,Pies 'n' Thighs,,Fried Chicken Sandwich,1.0,Dinner Entrees,0 days 00:02:00.329853000,40.711255247272,-73.96144262467179,40.701183,-73.928499,2014-10-04 17:13:04.237466,2014-10-04 17:13:07.261252,2014-10-04 17:30:58.021715,2014-10-04 17:46:18.701352,0 days 00:17:50.760463000,0 days 00:33:14.463886000,Brooklyn,Brooklyn,North Side-South Side,Bushwick South
80,1435631,91981,104111,bicycle,Roast Kitchen,,,,,0 days 00:03:55.142112000,40.757005,-73.976151,40.755046462968004,-73.971461715955,2014-10-24 11:36:31.279530,2014-10-24 11:40:22.235489,2014-10-24 12:05:12.623273,2014-10-24 12:14:46.280150,0 days 00:24:50.387784000,0 days 00:38:15.000620000,Manhattan,Manhattan,Midtown-Midtown South,Turtle Bay-East Midtown
81,1375520,81605,91735,bicycle,Veselka,Russian,Soft Drink,1.0,Beverages,0 days 00:05:28.145417000,40.729136234409204,-73.98697151291341,40.7363529,-73.98437940000001,2014-10-16 19:45:18.019930,2014-10-16 19:52:59.559151,2014-10-16 20:00:57.177714,2014-10-16 20:11:10.096075,0 days 00:07:57.618563000,0 days 00:25:52.076145000,Manhattan,Manhattan,East Village,Gramercy
82,1314550,348787,119813,bicycle,Otto Enoteca Pizzeria,Italian,Prosciutto Arugula,1.0,Pizzas,0 days 00:22:42.942105000,40.7320637605782,-73.996154665947,40.767581786759,-73.98370417512591,2014-10-07 18:40:38.769589,2014-10-07 18:49:49.978276,2014-10-07 19:27:58.470009,2014-10-07 19:55:56.804909,0 days 00:38:08.491733000,0 days 01:15:18.035320000,Manhattan,Manhattan,West Village,Clinton
83,1287603,55334,39202,bicycle,Sushi of Gari Tribeca,Japanese,Tuna Of Gari,2.0,From Sushi Bar,0 days 00:06:17.649828000,40.71672576478271,-74.00825064552191,40.723324,-73.99133499999999,2014-10-03 18:15:11.692070,2014-10-03 18:14:16.870660,2014-10-03 18:40:07.114173,2014-10-03 18:56:18.068795,0 days 00:25:50.243513000,0 days 00:41:06.376725000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Chinatown
84,1273784,39275,132725,bicycle,Potbelly Sandwich Shop,,,,,0 days 00:03:17.699593000,40.757653390951,-73.9706490259661,40.771536299999994,-73.9506762,2014-10-01 15:35:20.209146,2014-10-01 15:36:28.335958,2014-10-01 15:46:50.673087,2014-10-01 16:04:27.040301,0 days 00:10:22.337129000,0 days 00:29:06.831155000,Manhattan,Manhattan,Turtle Bay-East Midtown,Yorkville
85,1486025,200631,97695,car,Amy Ruth's,Southern,Fruit Juice,1.0,Beverages,0 days 00:08:08.465981000,40.8025496095532,-73.9502326800247,40.798558,-73.93488,2014-10-30 12:45:50.509359,2014-10-30 13:28:39.792756,2014-10-30 13:37:12.483083,2014-10-30 13:47:23.358449,0 days 00:08:32.690327000,0 days 01:01:32.849090000,Manhattan,Manhattan,Central Harlem South,East Harlem North
86,1416043,133844,157415,car,Parm,Italian,House Roasted Turkey,1.0,Sandwiches,0 days 00:02:10.997014000,40.723019825,-73.99585400000001,40.7188211107576,-73.98280561913191,2014-10-21 19:23:42.652760,2014-10-21 19:28:32.433316,2014-10-21 19:33:23.589517,2014-10-21 19:50:58.535709,0 days 00:04:51.156201000,0 days 00:27:15.882949000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Lower East Side
87,1468364,400527,105427,bicycle,Katz's Delicatessen,,Matzo Ball Soup,1.0,Soups,,40.7223070663595,-73.9873516559601,40.7235314,-73.98232420000001,2014-10-27 14:36:30.220162,2014-10-27 14:49:33.685474,2014-10-27 15:05:46.880366,2014-10-27 15:13:29.106452,0 days 00:16:13.194892000,0 days 00:36:58.886290000,Manhattan,Manhattan,Chinatown,Lower East Side
88,1294451,148459,150915,bicycle,The Kati Roll Company,Indian,Chicken Tikka Roll,1.0,Rolls,0 days 00:03:34.653565000,40.72951,-74.000865,40.7321662,-73.98862729999999,2014-10-04 17:19:02.237616,2014-10-04 17:20:16.342055,2014-10-04 17:29:35.904120,2014-10-04 17:57:10.566804,0 days 00:09:19.562065000,0 days 00:38:08.329188000,Manhattan,Manhattan,West Village,East Village
89,1355600,376824,102647,bicycle,Momofuku Milk Bar (archived),Dessert,B'day Cake Truffles,1.0,Cake Truffles,,40.72312830991989,-74.00206089019771,40.7073297773841,-74.0044443284408,2014-10-13 15:59:30.855203,2014-10-13 15:58:33.845604,2014-10-13 16:21:25.350875,2014-10-13 16:34:46.561388,0 days 00:22:51.505271000,0 days 00:35:15.706185000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
90,1458715,173667,177847,bicycle,Whole Foods Market,Grocery Store,,,,,40.723955,-73.99182900000001,40.718760679564795,-74.00253589101409,2014-10-26 14:45:26.373464,2014-10-26 14:42:49.174540,2014-10-26 15:09:39.900963,2014-10-26 15:25:00.647493,0 days 00:26:50.726423000,0 days 00:39:34.274029000,Manhattan,Manhattan,East Village,SoHo-TriBeCa-Civic Center-Little Italy
91,1466413,9666,147300,bicycle,Morton Williams Supermarket,,,,,,40.7687897053105,-73.98522110158959,40.7672065,-73.9841974,2014-10-27 00:00:23.724511,2014-10-27 00:12:32.423147,2014-10-27 00:46:23.388794,2014-10-27 00:53:16.790603,0 days 00:33:50.965647000,0 days 00:52:53.066092000,Manhattan,Manhattan,Lincoln Square,Clinton
92,1356657,92806,3296,bicycle,The Mercer Kitchen,,Steamed Skate,1.0,Lunch/Dinner (Entree),0 days 00:06:34.479943000,40.7247436421556,-73.9986615554824,40.7244144,-73.9913664,2014-10-13 19:06:37.529308,2014-10-13 19:11:23.375925,2014-10-13 19:41:45.429593,2014-10-13 19:47:38.770572,0 days 00:30:22.053668000,0 days 00:41:01.241264000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,East Village
93,1312898,118662,62487,car,The Prime Grill,,,,,,40.7613,-73.97306999999999,40.702534,-74.013126,2014-10-07 12:05:11.572122,2014-10-07 12:25:34.582632,2014-10-07 12:32:24.177743,2014-10-07 13:02:27.890473,0 days 00:06:49.595111000,0 days 00:57:16.318351000,Manhattan,Manhattan,Midtown-Midtown South,Battery Park City-Lower Manhattan
94,1280978,334758,90681,bicycle,Melt Shop,American,Maple Bacon,1.0,Sandwiches,0 days 00:15:41.748060000,40.7446071410038,-73.99074196815491,40.7633199,-73.9938087,2014-10-02 18:41:35.375215,2014-10-02 18:48:09.297245,2014-10-02 18:58:50.998392,2014-10-02 19:10:07.532659,0 days 00:10:41.701147000,0 days 00:28:32.157444000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Clinton
95,1467907,400305,114820,bicycle,Momofuku Milk Bar,Dessert,"Chocolate Chip Cake (6"")",1.0,"6"" Cakes",,40.7317954706149,-73.9856725931168,40.7374716,-73.9922059,2014-10-27 12:57:41.069548,2014-10-27 13:13:34.522792,2014-10-27 13:23:25.008772,2014-10-27 13:34:19.407358,0 days 00:09:50.485980000,0 days 00:36:38.337810000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
96,1482406,77011,110192,bicycle,Van Leeuwen Artisan Ice Cream,,,,,,40.727905054584,-73.9877634970556,40.7483335,-73.98094040000001,2014-10-29 20:50:03.155985,2014-10-29 20:47:43.370806,2014-10-29 21:06:34.256656,2014-10-29 21:26:38.387518,0 days 00:18:50.885850000,0 days 00:36:35.231533000,Manhattan,Manhattan,East Village,Murray Hill-Kips Bay
97,1460008,77511,118659,walker,La Esquina Taqueria,,Moros Y Cristianos,1.0,Sides,0 days 00:01:44.729679000,40.721353749744104,-73.997525293959,40.7320395,-73.99556070000001,2014-10-26 16:28:49.736958,2014-10-26 17:10:21.694759,2014-10-26 17:18:43.531123,2014-10-26 17:28:39.065556,0 days 00:08:21.836364000,0 days 00:59:49.328598000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
98,1281672,101743,34804,truck,Candle Cafe West,Vegetarian,Market Plate,1.0,Market Plate,0 days 00:24:34.475395000,40.790399757584,-73.9747125593923,40.7254949937133,-74.0097101230206,2014-10-02 19:57:19.577589,2014-10-02 20:32:04.385120,2014-10-02 20:44:24.173983,2014-10-02 21:13:19.937747,0 days 00:12:19.788863000,0 days 01:16:00.360158000,Manhattan,Manhattan,Upper West Side,SoHo-TriBeCa-Civic Center-Little Italy
99,1333675,294140,137297,bicycle,Sushi Seki Chelsea,Sushi,,,,0 days 00:17:39.622649000,40.74437,-73.99628,40.7390799336534,-73.9936064294084,2014-10-10 20:33:53.559424,2014-10-10 20:48:22.861374,2014-10-10 21:19:43.690982,2014-10-10 21:25:34.359157,0 days 00:31:20.829608000,0 days 00:51:40.799733000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
100,1332534,74604,140684,bicycle,Siggy's Good Food,,,,,,40.724754499999996,-73.9931457,40.7434935,-73.9918672,2014-10-10 18:42:03.989830,,,2014-10-10 19:58:06.076460,,0 days 01:16:02.086630000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
101,1469623,400766,143085,car,The Meatball Shop,Italian,Vegetable,1.0,Naked Balls,0 days 00:06:10.102818000,40.7714912475203,-73.9563341450898,40.8089292,-73.9613646,2014-10-27 18:40:26.592744,2014-10-27 18:49:21.564263,2014-10-27 19:17:28.389669,2014-10-27 19:45:26.222005,0 days 00:28:06.825406000,0 days 01:04:59.629261000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Morningside Heights
102,1466071,356195,142394,bicycle,Blue Ribbon Fried Chicken,American,The Rancher,1.0,Sandwiches,,40.724340000000005,-73.99096,40.7213902644264,-73.9934408561592,2014-10-26 23:03:23.446621,2014-10-26 23:19:36.132116,2014-10-26 23:34:56.659227,2014-10-26 23:39:14.013528,0 days 00:15:20.527111000,0 days 00:35:50.566907000,Manhattan,Manhattan,East Village,Chinatown
103,1409918,370405,124514,bicycle,Haveli Indian Restaurant,Indian,Shahi Korma,1.0,Traditional Dishes,0 days 00:03:51.163774000,40.727170799999996,-73.9885098,40.741234000000006,-74.00056500000001,2014-10-20 18:37:55.659388,2014-10-20 18:40:36.548489,2014-10-20 19:02:27.132726,2014-10-20 19:17:35.616841,0 days 00:21:50.584237000,0 days 00:39:39.957453000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
104,1356155,376993,133293,bicycle,Emporio,Italian,Spicy Sopressata,1.0,Pizza,0 days 00:10:47.530097000,40.722634789165795,-73.995350309928,40.724131267670295,-73.99993034660629,2014-10-13 17:46:41.144826,2014-10-13 17:47:43.091545,2014-10-13 18:10:02.748237,2014-10-13 18:21:25.069749,0 days 00:22:19.656692000,0 days 00:34:43.924923000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
105,1483068,141912,53095,bicycle,P.J. Clarke's,American,Mini Cheeseburgers & Fries,1.0,P.J. Clarke's Hamburgers,0 days 00:20:52.247796000,40.771961874462,-73.9826202392578,40.765496399999996,-73.9631442,2014-10-29 21:37:21.562270,2014-10-29 22:08:47.333210,2014-10-29 22:13:07.016514,2014-10-29 22:25:26.974434,0 days 00:04:19.683304000,0 days 00:48:05.412164000,Manhattan,Manhattan,Lincoln Square,Lenox Hill-Roosevelt Island
106,1300462,106940,64628,car,William Greenberg Desserts,,,,,,40.7784451482858,-73.9604668581213,40.7436173,-74.0064004,2014-10-05 14:11:14.548498,2014-10-05 14:14:50.079616,2014-10-05 14:38:39.877941,2014-10-05 15:48:16.946136,0 days 00:23:49.798325000,0 days 01:37:02.397638000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Hudson Yards-Chelsea-Flatiron-Union Square
107,1336706,102801,118095,bicycle,Artichoke Basille’s Pizza & Brewery,Pizza,Bottled Water,2.0,Beverages,0 days 00:19:27.595301000,40.7318442506887,-73.98386478424071,40.714517480188604,-74.0070190819375,2014-10-11 04:37:57.090555,2014-10-11 05:31:10.532704,2014-10-11 05:42:30.001583,2014-10-11 06:03:40.594918,0 days 00:11:19.468879000,0 days 01:25:43.504363000,Manhattan,Manhattan,East Village,SoHo-TriBeCa-Civic Center-Little Italy
108,1424346,373485,124897,bicycle,sweetgreen,Salad,Earth Bowl,1.0,Signatures,0 days 00:07:28.907340000,40.7213231869706,-74.0097320079803,40.729728200000004,-74.00476850000001,2014-10-22 20:38:15.216244,2014-10-22 20:47:22.594654,2014-10-22 20:56:54.154792,2014-10-22 21:08:21.280843,0 days 00:09:31.560138000,0 days 00:30:06.064599000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
109,1336187,297130,157975,bicycle,Blue Ribbon Sushi,Japanese,King Crab,1.0,Taiheiyo (Pacific Ocean),0 days 00:04:27.156404000,40.72610965706011,-74.0024918632005,40.735797,-74.000366,2014-10-11 00:40:43.475997,2014-10-11 00:48:58.437393,2014-10-11 01:09:32.431595,2014-10-11 01:17:00.783188,0 days 00:20:33.994202000,0 days 00:36:17.307191000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
110,1275149,100778,57186,bicycle,The Meatball Shop,Italian,Rigatoni,1.0,Stick To Your Bones,0 days 00:03:20.005944000,40.7459631080988,-74.001697291846,40.757001,-73.9945429,2014-10-01 19:51:46.153491,2014-10-01 20:17:42.419384,2014-10-01 20:22:32.265116,2014-10-01 20:33:15.691907,0 days 00:04:49.845732000,0 days 00:41:29.538416000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Clinton
111,1479832,60477,61900,bicycle,The Grey Dog - Mulberry,Coffee,Peanut Butter & Jelly,1.0,Michigan Sandwiches,0 days 00:05:57.202237000,40.723096000000005,-73.995774,40.727405,-73.991802,2014-10-29 15:26:21.444381,2014-10-29 15:28:32.754645,2014-10-29 15:46:52.246179,2014-10-29 15:54:52.138820,0 days 00:18:19.491534000,0 days 00:28:30.694439000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
112,1407296,166010,138061,car,Dylan's Candy Bar,,,,,,40.76215645567821,-73.9660917974963,40.767725299999995,-73.9915642,2014-10-20 09:31:41.909695,2014-10-20 09:35:49.092213,2014-10-20 10:12:02.737388,2014-10-20 10:40:22.348701,0 days 00:36:13.645175000,0 days 01:08:40.439006000,Manhattan,Manhattan,Lenox Hill-Roosevelt Island,Clinton
113,1418789,97079,39733,bicycle,Donburi-ya,Japanese,Jidori Katsu-Don,1.0,Donburi Dinner,0 days 00:04:17.970345000,40.7544649092204,-73.9731456986137,40.7646027343095,-73.980104808524,2014-10-22 00:03:51.158398,2014-10-22 00:13:41.801711,2014-10-22 00:35:01.689982,2014-10-22 00:45:42.156507,0 days 00:21:19.888271000,0 days 00:41:50.998109000,Manhattan,Manhattan,Turtle Bay-East Midtown,Midtown-Midtown South
114,1293078,168137,41408,car,Whole Foods Market,Grocery Store,Yogurt Raisins,1.0,Nuts & Trail Mix,,40.71564047167521,-74.0123535503784,40.7110215079686,-74.0056841447633,2014-10-04 13:35:11.328287,2014-10-04 14:19:05.275129,2014-10-04 14:48:26.096144,2014-10-04 15:00:13.776745,0 days 00:29:20.821015000,0 days 01:25:02.448458000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
115,1365600,140521,43955,bicycle,sweetgreen,Salad,"Apples, Pears + Organic Cheddar",2.0,Signatures,0 days 00:09:09.001260000,40.7213231869706,-74.0097320079803,40.7246814,-73.9954465,2014-10-15 11:18:23.525257,2014-10-15 11:51:07.914807,2014-10-15 12:04:27.991444,2014-10-15 12:15:00.350606,0 days 00:13:20.076637000,0 days 00:56:36.825349000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
116,1473172,72757,161082,bicycle,Liquiteria,Juice Bar,,,,,40.740761,-74.001793,40.733269299999996,-74.00215109999999,2014-10-28 12:22:53.098923,2014-10-28 12:29:55.541333,2014-10-28 12:39:21.665636,2014-10-28 12:48:05.062219,0 days 00:09:26.124303000,0 days 00:25:11.963296000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,West Village
